14.657,14.109,14.906,25.723,12.462,11.872,15.769,9.641,11.448,11.449,12.406,16.338,11.246,10.071,10.456,9.658,7.074,10.017,9.553,14.113,10.639,9.481,9.451,7.091,5.476,9.069,7.922,9.434,11.907,10.136,8.950,7.536,2.056,5.448,4.241,5.722,9.489,7.544,6.540,4.236,4.472,7.085,6.402,7.017,8.249,8.020,5.873,4.657,2.491,5.202,5.426,5.740,8.075,6.854,5.242,3.916,14.892,11.634,9.677,8.804,5.660,6.472,5.368,19.914,13.507,10.277,7.541,5.358,6.369,4.210
14.898,14.158,15.147,25.729,12.225,11.928,14.964,9.726,12.511,11.695,12.612,16.288,11.347,10.488,10.730,9.795,7.636,10.107,9.672,14.136,11.127,9.497,9.653,6.852,5.632,9.224,8.171,9.283,12.148,10.426,9.292,7.700,2.398,6.137,5.263,6.044,9.826,7.959,6.983,4.460,4.723,7.590,6.977,6.743,8.702,8.427,6.487,5.181,2.501,5.153,5.420,5.567,7.954,6.830,5.102,3.769,14.847,11.933,9.835,8.984,6.134,6.854,5.287,19.806,13.579,10.300,7.559,5.451,6.407,3.992
15.245,14.391,15.114,25.374,12.091,11.994,13.859,9.861,12.862,11.757,12.666,15.975,11.271,10.419,10.524,9.822,8.510,10.352,9.861,14.121,11.835,9.732,10.152,6.742,5.682,9.376,8.370,9.267,12.475,10.783,9.650,7.885,2.670,6.464,5.782,6.163,9.973,8.177,7.260,4.668,5.198,7.727,7.175,6.268,8.850,8.430,6.494,5.303,2.614,5.164,5.432,4.753,7.898,6.555,4.800,3.597,14.741,11.912,10.163,9.186,6.395,6.931,5.101,19.540,13.481,10.348,7.680,5.504,6.313,3.778
16.025,14.893,15.134,24.136,12.085,12.246,13.064,10.211,14.309,12.225,13.012,15.795,11.380,10.647,10.878,9.898,8.974,10.499,9.975,14.225,12.254,10.002,10.590,7.080,5.817,9.597,8.620,9.428,12.861,11.180,9.962,8.029,2.721,6.478,5.908,6.171,9.942,8.151,7.397,4.720,6.046,8.295,7.651,6.624,9.274,8.566,6.653,5.733,2.898,5.396,5.617,4.699,8.219,6.579,4.879,3.887,14.724,12.268,10.450,9.437,6.436,7.355,5.272,19.326,13.790,10.394,7.883,5.521,6.492,3.794
16.235,15.075,15.089,22.046,12.441,12.328,12.963,10.544,14.942,12.546,13.300,15.008,11.476,10.941,11.004,9.950,9.012,10.509,9.985,14.158,12.330,10.164,10.704,7.426,6.006,9.821,8.933,9.752,13.205,11.491,10.159,8.046,2.703,6.375,5.845,6.252,9.798,8.010,7.365,4.625,6.329,8.501,7.639,6.860,9.368,8.648,6.665,5.868,3.030,5.426,5.774,4.554,8.178,6.504,4.765,3.766,14.590,12.396,10.536,9.677,6.371,7.485,5.250,18.982,13.811,10.403,8.066,5.501,6.548,3.766
16.241,15.070,15.083,20.249,13.127,12.316,12.861,10.558,15.282,12.730,13.566,15.063,11.841,11.109,10.961,9.872,8.998,10.501,9.989,14.003,12.343,10.317,10.662,7.521,6.111,9.911,9.116,10.056,13.413,11.605,10.200,7.940,2.689,6.371,5.851,6.387,9.743,7.947,7.352,4.574,6.348,8.488,7.635,6.850,9.364,8.667,6.613,5.860,2.825,5.264,5.673,4.403,7.989,6.445,4.551,3.785,14.438,12.553,10.542,9.794,6.364,7.478,5.117,18.594,13.918,10.368,8.129,5.520,6.586,3.619
16.393,15.056,15.088,19.887,13.263,12.333,12.461,10.558,15.833,13.109,14.136,14.970,12.616,11.803,11.038,9.819,8.958,10.476,9.973,13.832,12.361,10.419,10.565,7.547,6.145,9.874,9.155,10.175,13.490,11.574,10.139,7.765,2.693,6.399,5.940,6.502,9.728,7.920,7.330,4.533,6.369,8.529,7.637,6.615,9.308,8.683,6.555,5.839,2.893,5.440,5.744,4.524,7.886,6.476,4.559,3.803,14.380,12.915,10.516,9.790,6.381,7.442,5.166,18.535,14.224,10.287,8.077,5.542,6.591,3.677
16.540,15.049,15.175,19.922,13.553,12.406,12.026,10.652,15.886,13.157,14.248,14.614,12.767,11.992,11.070,9.811,8.975,10.474,9.980,13.811,12.372,10.488,10.503,7.675,6.127,9.767,9.162,10.090,13.525,11.539,10.080,7.539,2.674,6.396,5.942,6.367,9.666,7.886,7.281,4.485,6.387,8.442,7.713,6.849,9.357,8.757,6.666,5.859,3.146,5.730,6.129,5.041,7.998,6.513,4.765,3.728,14.415,12.943,10.535,9.729,6.337,7.504,5.381,18.771,14.200,10.250,7.941,5.506,6.628,3.752
16.692,15.093,15.285,19.844,14.441,12.434,11.845,11.166,16.168,13.396,14.725,14.463,13.355,12.475,11.142,9.551,8.989,10.461,10.007,13.879,12.407,10.611,10.499,7.716,6.054,9.698,9.159,9.835,13.568,11.545,10.057,7.330,2.626,6.249,5.853,6.132,9.501,7.815,7.222,4.431,6.397,8.388,7.786,6.787,9.282,8.768,6.686,5.856,3.268,5.800,6.112,5.342,7.894,6.465,4.836,3.688,14.600,13.159,10.571,9.656,6.228,7.494,5.426,19.200,14.245,10.352,7.748,5.409,6.624,3.714
16.926,15.229,15.292,20.212,15.060,12.454,11.973,12.215,16.252,13.406,14.747,14.503,13.509,12.501,11.152,9.551,9.005,10.458,10.035,14.070,12.438,10.709,10.500,7.748,5.963,9.686,9.161,9.650,13.603,11.561,10.062,7.198,2.599,6.130,5.742,6.121,9.302,7.740,7.172,4.438,6.397,8.352,7.756,6.864,9.261,8.749,6.673,5.831,3.305,5.759,5.913,5.252,7.801,6.153,4.518,3.375,14.920,13.203,10.621,9.611,6.156,7.485,5.260,19.687,14.309,10.556,7.559,5.302,6.619,3.513
17.222,15.404,15.213,20.877,15.218,12.605,12.023,13.124,16.284,13.475,14.838,14.616,13.509,12.552,11.218,9.451,8.962,10.371,9.997,14.000,12.347,10.714,10.410,7.730,5.915,9.679,9.134,9.659,13.519,11.460,9.941,7.130,2.536,5.914,5.467,6.240,8.789,7.549,7.033,4.405,6.304,8.112,7.578,6.625,9.207,8.130,5.466,5.216,3.202,5.713,5.539,5.208,7.825,6.109,4.165,3.218,15.211,13.243,10.566,9.555,5.992,7.080,5.122,20.026,14.206,10.601,7.282,5.046,6.375,3.428
17.377,15.267,15.187,21.150,15.061,12.640,12.036,13.555,16.230,13.206,14.585,15.362,13.420,12.329,10.968,9.027,8.782,10.120,9.772,13.711,12.069,10.525,10.148,7.514,5.770,9.529,8.993,9.748,13.278,11.115,9.517,6.838,2.405,5.437,5.128,6.439,8.042,6.875,6.409,3.898,6.450,8.207,7.637,6.597,9.791,8.034,5.005,5.062,3.069,5.748,5.454,5.113,7.917,6.366,4.123,3.053,15.284,13.141,10.330,9.349,5.579,7.098,5.106,20.136,14.185,10.504,6.963,4.668,6.418,3.374
17.115,14.690,14.981,21.171,14.667,12.431,12.013,13.632,16.206,13.123,14.500,15.408,13.419,12.203,10.889,8.728,8.580,9.718,9.433,13.207,11.659,10.207,9.687,7.223,5.557,9.269,8.762,9.634,12.956,10.629,8.924,6.296,2.430,5.127,4.972,6.315,7.597,6.222,5.739,3.345,6.477,8.426,7.755,6.601,10.437,8.279,5.166,5.297,3.028,5.738,5.489,5.025,7.942,6.340,4.132,3.088,15.088,13.059,9.964,9.003,5.218,7.305,5.098,20.068,14.244,10.337,6.715,4.350,6.516,3.181
16.743,14.188,14.717,21.100,14.444,12.534,12.071,13.634,16.383,12.911,14.270,15.919,13.069,11.772,10.483,8.270,8.499,9.227,9.016,12.519,11.329,9.788,9.129,6.884,5.276,8.942,8.503,9.183,12.601,10.148,8.348,5.600,2.823,4.924,4.855,6.009,7.057,5.409,4.904,2.607,6.467,8.382,7.783,6.598,10.554,8.261,5.219,5.373,2.936,5.735,5.530,4.812,8.066,6.345,4.112,2.931,14.929,12.885,9.549,8.575,4.824,7.330,5.058,19.923,14.223,10.188,6.466,3.905,6.608,3.175
17.111,14.430,14.893,20.607,14.620,12.971,12.098,13.631,16.997,13.070,14.582,16.349,13.237,11.643,10.239,7.822,8.788,8.957,8.772,11.907,11.277,9.711,8.915,6.754,4.934,8.671,8.296,8.481,12.291,9.760,7.894,4.864,2.925,4.778,4.814,5.681,6.902,5.128,4.205,1.957,6.212,8.493,7.806,6.452,10.739,8.444,5.304,5.226,3.035,5.791,5.611,4.943,8.077,6.406,4.204,2.901,15.045,12.993,9.385,8.149,4.549,7.335,5.121,19.936,14.453,10.193,6.199,3.625,6.682,3.174
18.403,15.323,15.776,19.835,15.173,13.619,12.079,13.583,17.460,13.450,14.732,16.565,13.048,11.294,9.944,7.727,8.804,8.997,8.760,11.600,11.326,10.077,9.033,6.926,4.860,8.611,8.264,7.928,12.221,9.704,7.917,4.295,2.647,4.948,4.797,4.903,7.104,5.619,4.560,2.098,6.832,9.167,8.223,6.633,11.069,9.071,6.193,5.546,3.637,5.841,5.799,5.074,8.149,6.441,4.527,3.334,15.474,13.028,9.440,7.975,4.584,7.842,5.350,20.207,14.685,10.120,6.203,3.562,6.896,3.301
18.896,15.443,16.165,19.457,15.477,13.690,11.964,13.690,18.720,14.880,15.711,17.447,13.623,12.436,10.825,8.384,9.279,9.411,9.166,11.636,11.538,10.687,9.385,7.193,5.067,8.833,8.404,7.722,12.449,10.117,8.551,4.309,2.436,5.311,4.886,4.276,7.676,6.565,5.574,2.391,7.131,9.473,8.363,6.641,11.044,9.220,6.596,5.624,3.578,5.815,5.799,5.035,8.341,6.488,4.763,3.480,15.598,14.003,9.787,8.182,4.889,8.011,5.412,20.363,15.053,10.127,6.522,3.806,7.113,3.524
18.963,15.641,16.163,19.390,15.552,13.922,12.321,14.092,18.862,15.123,15.867,17.537,13.673,12.685,10.775,8.642,9.472,9.883,9.349,11.475,11.798,11.432,9.924,7.509,5.323,9.102,8.539,7.808,12.785,10.686,9.309,4.653,2.235,5.494,5.045,4.061,8.000,7.014,6.188,2.686,7.115,9.477,8.352,7.136,11.023,9.232,6.749,5.618,3.564,5.519,5.400,5.342,8.173,6.254,4.601,3.315,15.755,14.145,10.105,8.526,5.090,8.088,5.271,20.485,15.113,10.201,6.991,3.844,7.445,3.739
19.455,16.403,16.138,19.493,15.476,14.425,13.605,14.578,19.452,15.858,16.429,18.211,13.772,13.237,11.000,9.142,9.624,10.391,9.563,11.582,11.974,12.159,10.514,7.942,5.533,9.246,8.529,7.971,13.041,11.172,9.846,4.966,2.066,5.631,5.251,4.307,8.292,7.259,6.667,2.850,7.145,9.404,8.469,8.074,10.972,9.253,6.753,5.626,3.470,5.342,4.950,5.307,8.105,6.251,4.601,3.285,16.197,14.638,10.469,8.788,5.290,8.212,5.164,20.854,15.647,10.340,7.402,3.894,7.735,3.810
20.227,17.207,16.240,19.587,15.476,15.224,15.122,15.141,19.560,15.731,16.398,18.517,13.630,13.183,10.979,9.354,9.664,10.549,9.566,11.656,12.083,12.521,10.887,8.130,5.805,9.307,8.499,7.995,13.157,11.541,10.162,5.157,2.057,5.672,5.442,4.642,8.317,7.258,6.728,2.833,7.177,9.399,8.543,8.618,11.000,9.431,6.841,5.649,3.415,5.338,4.828,5.246,8.120,6.245,4.622,3.345,16.778,14.669,10.632,8.953,5.369,8.332,5.145,21.277,15.897,10.590,7.567,4.008,7.944,3.807
21.169,17.986,16.654,19.416,15.574,16.094,16.102,15.610,19.776,15.974,16.672,19.401,13.602,13.244,10.891,9.429,9.694,10.535,9.450,12.051,12.203,12.620,11.014,8.173,6.113,9.303,8.514,8.066,13.088,11.720,10.322,5.216,2.092,5.668,5.595,5.066,8.239,7.219,6.740,2.746,6.928,9.349,8.414,8.568,10.937,9.349,6.811,5.613,3.473,5.302,4.811,5.527,8.156,6.066,4.650,3.305,17.326,14.874,10.718,9.043,5.421,8.246,5.161,21.527,16.410,10.855,7.616,4.188,7.913,3.766
22.227,18.862,17.491,20.270,15.910,16.763,16.722,15.875,19.877,15.995,16.739,19.456,13.402,12.987,10.309,9.439,9.685,10.355,9.155,12.195,12.212,12.627,10.959,8.292,6.424,9.284,8.572,8.239,12.940,11.748,10.373,5.165,2.106,5.447,5.541,5.554,7.867,6.993,6.554,2.431,6.779,9.233,8.240,8.552,10.731,9.147,6.752,5.523,3.411,5.259,4.798,5.551,8.091,6.061,4.750,3.343,18.015,14.776,10.685,9.093,5.312,8.120,5.158,21.922,16.657,10.906,7.622,4.312,7.777,3.694
23.170,19.593,18.425,22.235,16.414,17.083,16.909,15.947,19.905,16.078,16.813,19.791,13.425,12.988,10.293,9.476,9.619,10.200,8.899,12.208,12.158,12.622,10.907,8.368,6.536,9.219,8.558,8.405,12.787,11.702,10.361,5.096,2.197,5.320,5.491,6.010,7.651,6.843,6.423,2.174,6.715,9.191,8.101,8.542,10.704,9.041,6.792,5.626,3.394,5.339,4.883,5.501,8.347,6.126,4.843,3.344,18.722,14.846,10.623,9.083,5.264,8.089,5.222,22.712,16.792,10.837,7.588,4.471,7.760,3.917
23.741,19.890,18.920,23.673,16.728,17.031,16.857,15.971,19.995,16.311,17.013,20.079,13.632,13.005,10.069,9.382,9.552,10.007,8.628,12.499,12.037,12.540,10.834,8.378,6.511,9.133,8.491,8.750,12.667,11.633,10.312,5.059,2.284,5.222,5.389,6.226,7.515,6.746,6.317,1.953,6.613,9.185,7.914,8.550,10.758,8.966,6.851,5.697,3.245,5.396,4.766,5.595,8.439,5.979,4.808,3.321,19.101,14.936,10.559,9.069,5.206,8.067,5.194,23.462,16.970,10.866,7.646,4.568,7.712,4.115
23.867,19.822,18.844,23.988,16.833,16.881,17.008,16.217,20.044,16.361,17.066,20.245,13.640,13.007,10.255,9.277,9.425,9.743,8.386,12.892,11.884,12.444,10.702,8.448,6.512,9.044,8.356,9.058,12.596,11.553,10.248,5.070,2.401,5.221,5.441,6.431,7.473,6.734,6.310,1.861,6.624,9.118,7.852,8.714,10.784,8.945,6.889,5.579,3.357,5.373,4.742,5.635,8.378,5.913,4.769,3.354,19.182,14.987,10.491,9.055,5.234,8.063,5.190,23.732,17.136,11.008,7.731,4.605,7.635,3.996
23.759,19.775,18.539,24.024,16.800,16.849,17.280,16.585,20.051,16.399,17.092,20.475,13.603,13.026,10.465,9.454,8.938,9.368,8.042,13.050,11.599,12.245,10.443,8.322,6.423,8.882,8.074,9.230,12.473,11.403,10.065,4.999,2.352,5.030,5.235,6.447,7.364,6.562,6.220,1.799,6.650,8.620,7.253,8.686,10.469,8.268,6.104,4.513,3.237,4.996,4.490,5.472,8.232,5.575,4.328,3.189,19.201,15.071,10.251,8.944,5.126,7.570,4.940,23.686,17.260,11.100,7.729,4.545,7.357,3.880
23.759,19.970,18.584,24.188,16.867,17.023,17.515,16.712,20.043,16.650,17.240,20.950,13.689,12.928,10.061,9.097,8.506,8.981,7.687,13.212,11.207,11.947,10.060,8.055,6.168,8.644,7.700,9.266,12.263,11.161,9.750,4.751,1.952,4.152,4.208,6.266,6.797,5.669,5.602,1.055,6.595,8.345,6.779,8.615,10.455,8.033,5.502,3.905,3.378,5.068,4.552,5.535,8.248,5.530,4.342,3.217,19.327,15.082,9.957,8.713,4.463,7.278,4.984,23.687,17.544,11.150,7.685,4.296,7.324,3.951
23.758,20.052,18.751,24.281,16.996,17.164,17.684,16.711,20.014,16.697,17.268,20.997,13.692,12.940,10.288,9.490,7.570,8.382,7.147,13.019,10.537,11.511,9.434,7.691,5.984,8.355,7.313,9.244,11.958,10.808,9.378,4.363,1.560,3.654,3.445,6.206,6.657,5.137,5.186,0.511,6.237,8.101,6.393,8.398,10.400,8.105,5.329,3.820,3.259,4.805,4.204,5.385,8.122,5.469,4.297,3.098,19.424,15.173,9.411,8.425,4.045,7.098,4.830,23.705,17.681,11.086,7.577,4.128,7.362,3.817
23.691,19.965,18.840,24.294,17.107,17.201,17.816,16.668,19.757,16.694,17.232,21.180,13.626,12.887,9.907,9.638,6.967,8.191,7.090,12.766,10.165,11.214,8.908,7.255,5.783,7.877,6.772,9.116,11.446,10.279,8.963,3.883,1.419,3.518,3.064,6.260,6.769,4.865,4.845,0.177,5.383,7.355,5.429,7.941,10.243,8.038,5.150,3.261,3.243,4.546,4.063,5.296,7.915,5.456,4.305,2.809,19.448,15.115,9.069,8.015,3.864,6.600,4.704,23.664,17.657,11.022,7.334,4.071,7.179,3.706
23.809,20.028,19.078,24.325,17.136,17.345,18.000,16.668,19.733,16.897,17.252,21.271,13.670,12.720,9.754,9.636,7.343,8.544,7.592,12.749,10.385,11.136,8.843,6.927,5.607,7.246,6.030,8.792,10.809,9.698,8.563,3.566,1.422,3.543,2.992,6.272,6.893,4.803,4.772,0.130,5.209,7.107,5.446,7.852,10.405,8.223,5.361,3.397,3.176,4.483,3.836,5.311,7.919,5.372,4.363,2.791,19.549,15.117,9.190,7.539,3.853,6.625,4.657,23.650,17.829,11.041,7.058,4.055,7.172,3.586
24.198,20.488,19.643,24.360,17.293,17.727,18.294,16.756,19.667,16.933,17.191,21.272,13.578,12.625,9.680,9.833,8.446,9.329,8.412,12.783,11.004,11.233,9.270,6.966,5.862,6.754,5.493,8.406,10.235,9.333,8.319,3.441,1.711,3.495,2.947,6.240,6.891,4.926,4.914,0.323,5.811,7.372,6.188,8.113,10.868,8.726,6.051,4.284,3.122,4.416,4.132,5.383,8.034,5.538,4.548,3.003,19.845,15.097,9.680,7.230,3.931,7.177,4.772,23.791,17.830,11.190,7.079,4.080,7.546,3.630
24.564,21.007,20.207,24.382,17.551,17.968,18.430,16.765,19.787,17.353,17.199,21.322,13.512,12.597,9.845,10.146,9.252,9.848,8.973,12.825,11.573,11.429,9.814,7.196,6.539,6.626,5.498,8.203,9.951,9.292,8.391,3.537,2.098,3.606,2.984,6.250,6.966,5.329,5.347,0.820,5.974,7.426,6.581,8.246,11.102,8.884,6.313,4.518,3.060,4.021,3.954,5.318,7.958,5.416,4.508,2.914,20.109,15.220,10.114,7.255,4.175,7.381,4.644,24.047,17.869,11.342,7.411,4.265,7.696,3.552
24.732,21.232,20.479,24.378,17.567,18.008,18.454,16.726,19.860,17.593,17.249,21.318,13.501,12.562,9.897,10.600,9.534,10.161,9.277,12.903,12.045,11.750,10.386,7.435,7.463,6.796,5.833,8.294,9.835,9.352,8.612,3.706,2.580,3.828,3.228,6.350,7.085,5.579,5.640,1.151,6.112,7.423,6.523,8.112,11.020,8.768,6.205,4.422,2.814,3.306,3.108,4.655,7.566,4.981,4.215,2.612,20.197,15.323,10.437,7.486,4.430,7.323,4.157,24.111,18.062,11.571,7.893,4.387,7.709,3.295
24.773,21.256,20.545,24.371,17.161,18.005,18.417,16.574,19.910,17.667,17.088,21.224,13.067,12.359,9.793,10.913,9.615,10.324,9.354,12.887,12.469,12.055,11.114,8.404,8.326,7.137,6.392,8.784,9.801,9.422,8.783,3.752,2.937,4.062,3.453,6.530,7.216,5.819,5.923,1.441,6.106,7.476,6.396,8.198,11.001,8.782,6.352,4.577,2.820,3.225,3.025,4.026,7.510,5.022,4.124,2.604,20.138,15.253,10.778,7.800,4.672,7.361,4.044,23.955,18.065,11.928,8.377,4.464,7.839,3.217
24.758,21.223,20.557,24.260,16.759,18.039,18.492,16.456,19.985,17.845,17.140,21.178,12.892,12.349,9.907,11.732,9.600,10.400,9.327,12.558,12.718,12.190,11.683,9.365,8.818,7.430,6.841,9.175,9.821,9.477,8.874,3.741,3.199,4.223,3.558,6.732,7.221,5.877,5.982,1.436,6.203,7.619,6.387,8.166,10.989,8.795,6.475,4.847,2.753,3.167,2.992,3.815,7.529,4.956,4.116,2.593,20.068,15.378,10.980,8.022,4.778,7.435,3.990,23.759,18.367,12.219,8.653,4.544,7.914,3.210
24.707,21.182,20.559,24.094,16.727,18.080,18.742,16.563,20.012,17.821,17.087,20.963,12.820,12.257,9.940,11.894,9.597,10.468,9.279,12.385,12.798,12.249,11.935,9.890,9.079,7.705,7.141,9.313,9.887,9.551,8.923,3.832,3.303,4.257,3.573,6.797,7.152,5.871,5.995,1.249,6.164,7.421,6.327,8.164,10.858,8.684,6.436,4.945,2.374,2.819,2.862,3.608,7.335,4.700,4.067,2.644,20.082,15.349,11.075,8.179,4.775,7.375,3.801,23.665,18.418,12.342,8.791,4.586,7.832,3.102
24.673,21.176,20.582,24.147,16.864,18.126,19.022,16.702,20.002,17.840,17.071,20.762,12.581,12.189,10.032,12.473,9.637,10.510,9.261,12.303,12.874,12.389,12.134,10.525,9.271,7.984,7.312,9.400,9.910,9.597,8.951,4.027,3.126,4.083,3.511,6.855,6.890,5.789,6.004,1.061,6.068,6.859,6.127,8.118,10.336,8.334,6.426,4.849,2.377,2.943,2.679,3.535,7.028,4.140,3.850,2.613,20.162,15.369,11.204,8.307,4.665,7.140,3.646,23.682,18.540,12.590,8.879,4.568,7.597,2.944
24.686,21.194,20.664,24.330,17.030,18.211,19.163,16.730,19.981,17.865,17.068,20.741,12.514,12.208,9.995,12.513,9.741,10.528,9.296,12.303,12.930,12.494,12.343,10.937,9.450,8.245,7.482,9.512,9.905,9.620,8.972,4.253,2.888,3.975,3.515,6.956,6.520,5.701,5.989,0.914,6.036,6.426,5.922,7.969,9.734,7.929,6.397,4.693,2.353,2.890,2.594,3.508,6.981,4.084,3.922,2.785,20.251,15.361,11.322,8.430,4.557,6.888,3.640,23.715,18.526,12.895,8.949,4.477,7.304,3.041
24.733,21.243,20.846,24.376,17.135,18.231,19.165,16.770,19.772,17.727,16.945,20.558,12.328,12.177,9.897,12.566,9.790,10.546,9.399,12.279,12.939,12.511,12.436,11.084,9.560,8.427,7.639,9.596,9.926,9.632,8.985,4.433,2.449,3.864,3.507,6.984,6.203,5.637,5.979,0.963,5.890,6.404,5.881,7.919,9.655,7.842,6.360,4.603,2.223,2.814,2.701,3.571,7.039,4.167,4.009,2.840,20.312,15.246,11.373,8.525,4.448,6.819,3.670,23.761,18.413,13.060,8.964,4.292,7.164,3.059
24.699,21.223,20.960,24.355,17.068,18.117,19.200,16.932,19.465,17.712,16.770,20.349,12.036,12.245,9.933,12.613,9.582,10.574,9.454,12.272,12.938,12.557,12.442,11.167,9.594,8.485,7.707,9.539,9.893,9.620,8.977,4.574,2.309,3.825,3.526,7.018,6.039,5.542,5.932,1.101,5.627,5.903,5.827,7.953,9.422,7.626,6.253,4.570,1.956,2.679,2.550,3.411,7.162,4.131,4.004,2.778,20.319,15.141,11.373,8.549,4.412,6.647,3.584,23.816,18.228,13.050,8.922,4.198,6.878,3.050
24.448,21.035,20.774,24.377,16.704,17.890,19.264,17.084,19.131,17.510,16.559,20.245,11.879,12.181,10.021,12.535,9.558,10.463,9.308,12.103,12.891,12.436,12.328,11.156,9.569,8.406,7.679,9.496,9.652,9.428,8.756,4.614,2.421,3.372,3.571,7.195,5.714,4.948,5.462,0.708,4.777,4.338,5.258,7.939,8.892,6.632,5.497,4.255,1.220,2.482,2.295,3.174,6.920,3.524,3.751,2.219,20.197,15.008,11.280,8.450,4.174,5.949,3.198,23.725,18.084,13.010,8.791,3.958,6.441,2.853
24.319,21.003,20.648,24.501,16.457,17.862,19.290,17.107,17.887,16.747,15.486,19.805,10.793,10.953,8.814,12.154,9.098,10.091,8.792,11.797,12.726,12.056,12.059,10.949,9.463,8.079,7.471,9.510,9.054,8.833,8.072,4.324,2.389,2.542,3.416,7.312,4.669,3.452,4.196,0.055,4.353,3.347,5.166,7.988,8.834,6.214,5.010,4.380,1.186,2.440,2.209,3.101,6.636,3.303,3.378,1.950,20.148,14.080,10.946,8.101,3.504,5.662,3.025,23.662,17.540,12.814,8.522,3.370,6.150,2.591
24.298,20.949,20.639,24.746,16.392,17.756,19.195,16.958,17.709,16.584,15.305,19.686,10.680,10.624,8.943,12.069,8.832,9.603,8.444,11.935,12.531,11.451,11.710,10.738,9.339,7.650,7.187,9.492,8.101,7.912,6.992,3.894,2.270,1.859,3.151,7.199,3.739,2.361,3.010,-0.526,4.428,3.422,5.295,7.513,8.832,6.177,4.775,4.434,1.340,2.529,2.194,1.992,6.555,3.377,3.302,2.059,20.116,13.950,10.655,7.571,2.883,5.609,2.919,23.639,17.455,12.624,8.094,3.004,5.889,2.190
24.130,20.679,20.569,24.930,16.410,17.436,18.864,16.691,16.702,15.952,14.402,19.182,10.440,9.607,8.663,11.845,8.734,8.956,8.032,11.765,12.301,10.534,11.256,10.430,9.222,7.226,6.994,9.477,6.968,6.797,5.847,3.499,2.192,1.377,2.819,6.827,2.772,1.563,1.781,-0.639,4.274,3.386,4.975,6.486,8.847,6.168,4.954,4.551,1.446,2.602,2.184,1.911,6.409,3.083,3.206,2.295,19.964,13.349,10.251,7.004,2.336,5.455,2.892,23.472,16.937,12.399,7.568,2.737,5.684,1.931
23.838,20.335,20.472,24.962,16.486,16.893,18.267,16.211,16.438,15.920,14.202,18.947,10.365,9.675,8.874,11.803,8.976,8.753,8.042,11.665,12.139,9.936,10.905,10.172,9.037,6.801,6.796,9.586,5.960,5.557,4.927,3.246,2.086,1.108,2.479,6.595,2.633,1.593,1.585,-0.408,4.138,3.444,4.790,5.551,8.805,5.845,4.977,4.586,1.410,2.693,2.161,1.854,6.374,3.140,3.164,2.235,19.683,13.278,10.073,6.489,2.209,5.267,2.879,23.147,16.685,12.167,7.161,2.664,5.415,1.884
23.384,19.935,20.335,24.957,16.441,16.171,17.520,15.548,16.085,15.657,13.750,17.897,10.681,9.751,8.969,11.797,9.183,8.906,8.195,11.283,12.055,9.862,10.817,10.147,8.783,6.462,6.531,9.595,5.531,4.705,4.320,3.214,1.969,0.864,2.159,6.417,2.662,1.612,1.792,-0.038,4.252,3.996,5.015,5.596,9.004,6.234,5.340,4.743,1.332,2.772,2.249,1.290,6.226,3.142,2.968,2.014,19.286,13.073,10.056,6.143,2.180,5.523,2.749,22.809,16.228,11.967,6.967,2.560,5.420,1.749
22.618,19.302,19.971,24.599,16.057,15.321,16.809,15.109,15.909,15.479,13.389,17.753,10.403,9.869,9.051,11.630,9.498,9.424,8.496,11.208,12.170,10.174,10.964,10.221,8.587,6.551,6.401,9.520,5.707,4.897,4.279,3.665,1.946,0.981,2.010,6.217,2.905,1.981,2.405,0.478,4.412,4.630,5.298,5.840,9.111,6.757,5.746,4.983,1.406,2.790,2.212,1.405,6.298,3.074,2.814,1.948,18.723,12.936,10.269,6.201,2.365,5.847,2.743,22.417,15.986,11.962,6.999,2.398,5.526,1.742
21.514,18.409,19.267,23.486,15.265,14.650,16.509,15.065,15.876,15.365,13.190,17.189,10.398,9.929,8.951,11.597,9.716,9.972,8.836,11.298,12.449,10.737,11.288,10.462,8.567,6.994,6.540,9.483,6.029,5.632,4.610,4.363,2.126,1.825,2.298,6.098,3.540,3.031,3.402,1.459,4.526,4.789,5.403,6.005,9.147,6.939,5.848,4.888,1.767,2.838,2.243,1.588,6.186,2.912,3.049,1.968,18.021,12.812,10.595,6.527,2.972,5.943,2.819,21.719,15.894,12.077,7.125,2.312,5.444,1.525
20.429,17.712,18.562,21.964,14.510,14.472,16.501,15.047,15.813,15.062,12.704,16.607,10.011,9.978,9.034,11.646,9.836,10.267,9.110,11.096,12.576,11.079,11.530,10.752,8.679,7.560,6.850,9.259,6.358,6.401,4.988,4.957,2.210,2.119,2.326,6.020,3.776,3.451,3.837,1.854,4.637,5.101,5.639,6.107,9.101,6.997,5.753,4.851,2.041,3.230,2.657,1.594,6.031,2.995,3.194,2.134,17.400,12.607,10.781,6.882,3.199,6.023,2.985,20.707,15.838,12.064,7.179,2.223,5.414,1.303
