12.537,7.707,7.800,5.657,6.521,5.987,8.716,8.293,4.077,0.837,3.256,2.143,0.633,2.892,3.923,2.156,3.116,0.587,0.560,1.354,-0.196,0.959,-0.322,-0.320,-2.204,-3.866,-4.800,-1.499,2.729,-2.259,-2.296,0.747,-2.695,-3.642,-3.377,-2.199,-5.878,-3.948,-5.991,-9.191,-3.897,-4.009,-5.091,-4.387,-3.574,-5.155,-4.604,-4.836,-5.001,-5.798,-6.058,-5.962,-4.998,-6.045,-4.925,-5.012,7.902,2.490,0.717,-1.681,-4.615,-4.444,-5.475,9.619,2.298,-0.866,-4.349,-8.221,-7.640,-10.545
13.320,8.493,8.774,6.491,7.058,5.786,8.413,8.457,4.002,0.714,3.205,1.862,0.504,2.671,3.929,2.484,3.036,0.516,0.369,1.219,-0.245,0.813,-0.456,-0.205,-2.150,-3.897,-4.766,-1.575,2.716,-2.295,-2.353,0.795,-2.963,-3.903,-3.723,-2.551,-5.899,-4.179,-6.221,-9.227,-3.534,-3.997,-4.842,-3.863,-3.474,-5.167,-4.573,-4.435,-4.897,-5.819,-5.995,-5.788,-4.875,-6.058,-4.802,-4.566,8.349,2.422,0.631,-1.691,-4.833,-4.236,-5.350,9.812,2.363,-0.925,-4.257,-8.343,-7.396,-10.418
13.747,8.978,9.267,7.047,7.606,5.897,8.527,8.701,4.126,0.959,3.172,1.766,0.722,2.626,3.930,2.618,2.784,0.353,-0.058,0.915,-0.017,0.492,-0.940,0.035,-1.947,-3.885,-4.606,-1.536,2.778,-2.196,-2.394,0.831,-3.183,-4.325,-4.019,-2.884,-6.059,-4.438,-6.478,-9.324,-3.395,-4.149,-4.674,-3.855,-3.385,-5.286,-4.674,-4.370,-4.971,-5.835,-6.120,-5.751,-4.901,-6.183,-4.820,-4.655,8.721,2.490,0.446,-1.619,-5.089,-4.224,-5.405,9.876,2.442,-0.987,-4.156,-8.415,-7.242,-10.394
13.915,9.164,9.461,7.295,7.771,6.051,8.668,8.765,3.758,0.553,2.745,1.346,0.965,2.255,3.719,3.116,2.459,0.206,-0.464,0.495,0.564,0.169,-1.529,0.350,-1.676,-3.857,-4.294,-1.434,2.841,-2.075,-2.386,0.862,-3.103,-4.584,-3.808,-2.871,-6.161,-4.507,-6.464,-9.374,-3.708,-4.416,-4.988,-3.947,-3.391,-5.497,-4.861,-4.571,-5.589,-6.214,-6.890,-5.959,-5.067,-6.497,-4.974,-4.870,8.886,2.307,0.281,-1.502,-5.109,-4.422,-5.758,9.862,2.550,-1.003,-4.049,-8.362,-7.274,-10.446
13.962,9.189,9.532,7.324,7.786,6.120,8.752,8.765,3.790,0.624,2.756,1.296,1.127,2.211,3.662,3.052,2.567,0.440,-0.342,0.491,0.991,0.175,-1.846,0.436,-1.408,-3.850,-4.003,-1.313,2.870,-1.902,-2.299,0.917,-3.133,-4.864,-3.730,-2.961,-6.274,-4.630,-6.515,-9.267,-3.758,-4.435,-4.955,-3.864,-3.371,-5.420,-4.933,-4.293,-5.391,-6.130,-6.725,-5.637,-4.848,-6.439,-4.827,-4.751,8.929,2.315,0.364,-1.373,-5.172,-4.379,-5.594,9.841,2.620,-0.880,-3.950,-8.342,-7.017,-10.087
13.964,9.128,9.534,7.260,7.769,6.273,8.877,8.857,3.568,0.116,2.212,1.089,1.056,2.127,3.488,3.160,2.971,0.907,0.155,0.937,1.123,0.460,-2.058,0.432,-1.185,-3.864,-3.878,-1.182,2.901,-1.708,-2.146,0.985,-3.054,-4.953,-3.584,-2.922,-6.214,-4.636,-6.556,-9.159,-3.712,-4.322,-4.869,-3.749,-3.092,-5.027,-4.571,-4.166,-5.237,-5.894,-6.662,-5.544,-4.710,-6.244,-4.511,-4.393,8.958,2.102,0.616,-1.260,-5.135,-4.188,-5.399,9.882,2.619,-0.595,-3.827,-8.226,-6.737,-9.869
13.967,9.053,9.541,7.135,7.624,6.914,9.109,8.863,3.597,0.191,2.240,1.368,1.043,2.347,3.535,3.224,3.385,1.274,0.649,1.302,1.275,0.814,-2.123,0.515,-1.100,-3.895,-3.861,-1.150,2.936,-1.624,-2.053,1.057,-3.097,-5.069,-3.603,-2.911,-6.029,-4.557,-6.475,-8.950,-3.564,-4.034,-4.591,-3.622,-3.016,-4.745,-4.241,-4.143,-5.105,-5.863,-6.484,-5.479,-4.616,-6.183,-4.374,-4.213,9.026,2.193,0.886,-1.211,-5.087,-3.995,-5.289,10.045,2.727,-0.263,-3.699,-8.117,-6.592,-9.787
13.947,8.977,9.502,6.910,7.342,7.676,9.151,8.583,4.039,0.492,2.479,1.650,0.760,3.134,4.067,3.231,3.635,1.495,1.128,1.434,1.349,0.879,-2.181,0.535,-1.072,-3.986,-3.811,-1.173,2.964,-1.597,-1.941,1.129,-3.174,-5.109,-3.622,-2.900,-5.846,-4.470,-6.363,-8.957,-3.902,-4.232,-4.694,-3.769,-3.128,-4.928,-4.266,-4.213,-5.482,-6.063,-6.630,-5.860,-4.538,-6.300,-4.540,-4.309,9.011,2.482,1.034,-1.186,-5.055,-4.142,-5.465,10.171,2.991,-0.109,-3.513,-8.068,-6.609,-9.880
13.988,8.940,9.536,6.841,7.196,7.827,8.883,8.330,4.365,1.601,3.120,2.411,0.619,4.264,4.593,3.207,3.870,1.776,1.698,1.621,1.235,1.025,-1.849,0.385,-1.049,-4.231,-3.823,-1.228,2.965,-1.677,-1.923,1.208,-3.442,-5.432,-3.635,-2.930,-5.953,-4.459,-6.254,-9.208,-3.975,-4.242,-4.634,-3.619,-3.081,-4.878,-4.145,-4.260,-5.737,-6.105,-6.745,-6.025,-4.572,-6.260,-4.406,-4.492,8.943,3.022,1.220,-1.220,-5.164,-4.104,-5.543,10.235,3.337,0.020,-3.291,-8.094,-6.542,-9.968
14.153,9.159,9.917,7.078,7.212,7.853,8.737,8.452,4.891,1.996,3.482,2.844,0.520,4.645,5.000,3.438,3.901,1.844,1.821,1.653,1.041,1.063,-1.702,0.099,-0.958,-4.552,-3.814,-1.305,2.871,-1.798,-2.100,1.189,-3.777,-5.869,-3.704,-3.002,-6.198,-4.448,-6.184,-9.711,-4.054,-4.145,-4.645,-3.628,-3.017,-4.816,-4.106,-4.278,-5.837,-6.020,-6.883,-6.259,-4.821,-6.413,-4.532,-4.788,9.070,3.352,1.215,-1.309,-5.362,-4.086,-5.694,10.467,3.619,-0.007,-3.077,-8.179,-6.552,-9.896
14.296,9.511,10.377,7.339,7.243,8.180,8.885,8.699,5.394,2.795,4.119,3.190,0.766,5.114,5.315,3.643,3.929,1.916,1.857,1.860,0.822,1.299,-1.262,-0.263,-0.817,-4.922,-3.821,-1.392,2.691,-1.781,-2.369,1.019,-4.176,-6.354,-3.866,-3.093,-6.246,-4.382,-6.000,-10.117,-3.872,-3.844,-4.349,-3.515,-3.074,-4.969,-4.082,-4.262,-5.199,-5.447,-6.256,-5.865,-4.745,-6.438,-4.425,-4.707,9.316,3.792,1.270,-1.424,-5.529,-3.996,-5.385,10.743,3.956,-0.034,-2.969,-8.275,-6.297,-9.656
14.379,9.802,10.688,7.536,7.233,8.665,9.034,8.695,5.395,2.730,4.025,3.104,0.741,5.121,5.313,3.641,3.972,2.018,1.910,2.179,0.573,1.754,-0.419,-0.548,-0.531,-5.078,-3.675,-1.409,2.418,-1.587,-2.539,0.649,-4.459,-6.740,-4.096,-3.201,-5.697,-4.293,-5.704,-10.085,-3.576,-3.570,-4.215,-3.336,-3.377,-5.041,-4.307,-4.989,-5.156,-5.450,-6.253,-5.729,-4.780,-6.389,-4.539,-5.064,9.504,3.759,1.430,-1.469,-5.534,-4.051,-5.420,10.921,3.964,0.104,-2.870,-8.367,-6.435,-10.070
14.435,9.983,10.807,7.628,7.164,9.051,9.067,8.415,5.727,2.927,4.169,3.155,0.703,5.182,5.404,3.755,3.989,2.061,1.936,2.301,0.178,1.990,0.145,-0.661,-0.348,-5.147,-3.563,-1.521,2.115,-1.405,-2.594,0.342,-4.467,-6.848,-4.196,-3.243,-5.340,-4.300,-5.435,-10.176,-3.727,-3.655,-4.352,-3.499,-3.709,-5.132,-4.589,-6.032,-5.191,-5.554,-6.320,-5.818,-4.899,-6.452,-5.066,-5.366,9.569,3.878,1.492,-1.515,-5.501,-4.337,-5.583,10.931,3.984,0.262,-2.815,-8.457,-6.892,-10.299
14.520,10.106,10.856,7.681,6.989,9.136,8.899,8.052,5.412,2.728,3.843,2.844,0.789,5.185,5.426,4.025,4.009,2.071,1.966,2.355,-0.184,1.996,0.313,-0.570,-0.392,-5.289,-3.711,-1.870,1.755,-1.305,-2.663,0.139,-4.419,-6.823,-4.179,-3.346,-5.316,-4.576,-5.320,-10.148,-3.918,-3.968,-4.701,-3.986,-3.933,-5.429,-5.249,-6.327,-5.191,-5.825,-6.411,-5.846,-5.235,-6.703,-5.462,-5.766,9.530,3.782,1.495,-1.667,-5.516,-4.689,-5.805,10.842,3.749,0.281,-2.911,-8.687,-7.174,-10.388
14.597,10.183,10.881,7.691,6.837,9.011,8.662,7.899,5.517,2.697,3.843,2.872,0.723,5.008,5.218,3.864,4.033,2.056,1.974,2.401,-0.374,2.039,0.429,-0.363,-0.531,-5.556,-4.136,-2.375,1.333,-1.331,-2.603,-0.043,-4.474,-6.942,-4.286,-3.821,-5.438,-4.957,-5.326,-10.452,-3.886,-3.984,-4.843,-4.025,-3.985,-5.410,-5.389,-6.303,-5.047,-5.788,-6.375,-5.831,-5.196,-6.649,-5.474,-5.899,9.470,3.718,1.524,-1.905,-5.712,-4.728,-5.782,10.750,3.606,0.317,-3.226,-8.990,-7.246,-10.380
14.581,10.108,10.779,7.460,6.819,9.037,8.628,7.898,5.492,2.688,3.838,2.883,0.799,4.721,4.800,3.921,4.062,2.033,1.977,2.424,-0.424,2.086,0.455,-0.275,-0.631,-5.809,-4.586,-2.840,0.902,-1.462,-2.564,-0.236,-4.527,-7.007,-4.404,-4.216,-5.430,-5.117,-5.112,-10.791,-3.925,-4.066,-5.001,-4.277,-3.930,-5.564,-5.333,-6.177,-5.101,-5.800,-6.410,-5.976,-5.366,-6.777,-5.443,-5.852,9.414,3.643,1.542,-2.153,-5.826,-4.784,-5.841,10.664,3.273,0.324,-3.709,-9.268,-7.135,-10.409
14.454,9.804,10.458,6.898,6.813,8.989,8.469,7.735,5.304,2.390,3.658,2.540,0.625,4.487,4.585,3.792,4.072,1.922,1.951,2.309,-0.391,2.055,0.538,-0.299,-0.639,-5.715,-4.576,-2.960,0.466,-1.565,-2.583,-0.395,-4.995,-7.527,-4.906,-5.184,-5.297,-5.737,-5.344,-10.829,-3.938,-4.210,-5.069,-4.356,-3.776,-5.685,-5.279,-5.913,-5.121,-5.713,-6.436,-6.071,-5.549,-6.806,-5.444,-5.926,9.203,3.423,1.519,-2.246,-6.227,-4.778,-5.883,10.422,3.085,0.305,-4.013,-9.746,-7.023,-10.533
14.184,9.420,10.071,6.364,6.784,8.761,8.100,7.435,5.122,2.201,3.555,2.274,0.633,4.143,3.982,3.827,3.916,1.603,1.840,1.934,-0.259,1.810,0.456,-0.244,-0.729,-5.559,-4.356,-2.979,0.026,-1.744,-2.672,-0.485,-5.617,-8.114,-5.361,-6.138,-5.309,-6.400,-5.444,-10.565,-4.061,-4.233,-5.072,-4.485,-3.654,-5.603,-5.220,-5.663,-4.959,-5.418,-6.310,-5.843,-5.540,-6.501,-5.294,-5.605,8.890,3.217,1.382,-2.312,-6.618,-4.749,-5.684,10.070,2.725,0.216,-4.128,-10.155,-7.081,-10.598
13.685,9.052,9.781,6.056,6.755,8.521,7.818,7.146,4.868,2.117,3.539,2.191,1.049,4.147,3.951,4.001,3.350,1.152,1.678,1.439,-0.072,1.333,0.254,-0.199,-0.970,-5.540,-4.234,-3.177,-0.495,-2.015,-2.847,-0.625,-6.341,-8.794,-5.874,-7.156,-5.472,-7.226,-5.638,-10.117,-4.002,-4.240,-5.018,-4.338,-4.079,-5.599,-5.239,-5.543,-5.114,-5.474,-6.518,-5.744,-5.731,-6.496,-5.263,-5.489,8.602,3.233,1.117,-2.488,-7.077,-4.757,-5.729,9.672,2.623,-0.074,-4.284,-10.421,-7.272,-10.693
13.279,8.909,9.716,6.021,6.767,8.507,7.749,7.104,4.232,2.110,3.555,2.166,1.046,4.149,3.788,3.845,2.785,0.775,1.515,1.028,0.304,0.817,0.024,-0.160,-1.264,-5.625,-4.185,-3.485,-0.952,-2.242,-2.994,-0.865,-6.616,-8.986,-6.103,-7.566,-6.004,-7.501,-5.629,-9.528,-3.845,-4.231,-4.994,-4.405,-4.040,-5.456,-5.071,-5.312,-5.163,-5.500,-6.505,-5.788,-5.750,-6.590,-5.345,-5.322,8.506,3.111,0.886,-2.701,-7.242,-4.669,-5.745,9.491,2.166,-0.320,-4.466,-10.413,-7.210,-10.672
13.128,8.876,9.708,6.022,6.445,8.572,7.697,6.833,4.022,2.057,3.429,2.039,1.550,3.886,3.300,3.981,2.352,0.436,1.333,0.755,0.772,0.443,-0.155,-0.118,-1.476,-5.713,-4.144,-3.744,-1.270,-2.373,-2.990,-1.061,-6.744,-9.186,-6.275,-7.522,-6.304,-7.629,-5.568,-9.194,-3.580,-4.196,-4.908,-4.467,-4.224,-5.395,-5.418,-5.380,-5.129,-5.442,-6.345,-5.620,-5.774,-6.616,-5.386,-5.263,8.410,3.033,0.727,-2.846,-7.303,-4.696,-5.697,9.442,1.781,-0.450,-4.602,-10.225,-7.161,-10.501
13.115,8.883,9.707,6.023,5.418,8.546,7.466,6.046,3.857,2.040,3.480,2.165,1.390,3.709,3.235,3.748,1.922,-0.012,1.019,0.461,1.071,0.047,-0.371,0.026,-1.592,-5.728,-4.020,-3.893,-1.595,-2.478,-2.960,-1.182,-6.710,-8.961,-6.118,-7.200,-6.392,-7.652,-5.551,-9.138,-2.867,-4.001,-4.286,-3.955,-4.301,-5.356,-5.572,-4.982,-4.612,-5.070,-5.884,-4.905,-5.174,-6.277,-5.408,-4.872,8.151,2.953,0.520,-2.931,-7.215,-4.415,-5.275,9.329,1.692,-0.534,-4.658,-9.903,-6.741,-9.891
13.049,8.956,9.769,6.141,4.389,8.495,7.055,5.455,3.880,1.767,3.039,1.914,0.909,3.547,3.051,3.608,1.766,-0.231,0.949,0.436,1.235,-0.051,-0.546,0.268,-1.671,-5.724,-3.856,-3.977,-1.821,-2.465,-2.936,-1.327,-6.494,-8.848,-5.958,-6.764,-6.237,-7.689,-5.528,-9.125,-2.648,-4.215,-4.037,-3.511,-3.848,-5.290,-5.098,-4.334,-4.507,-4.857,-5.749,-4.722,-5.199,-6.071,-5.420,-4.935,7.914,2.714,0.478,-2.972,-7.080,-4.123,-5.182,9.113,1.626,-0.323,-4.560,-9.639,-6.309,-9.686
12.728,8.948,9.769,6.230,4.216,8.637,6.815,5.574,3.880,1.750,3.024,2.199,0.898,3.331,2.957,3.592,1.766,-0.264,1.073,0.659,1.255,0.192,-0.509,0.658,-1.683,-5.659,-3.575,-3.952,-1.698,-2.274,-2.832,-1.624,-6.366,-8.806,-5.962,-6.469,-5.788,-7.528,-5.372,-8.885,-2.799,-4.300,-3.812,-3.320,-3.345,-5.078,-4.555,-3.902,-4.589,-4.895,-5.492,-4.636,-5.393,-6.420,-5.614,-4.997,7.865,2.704,0.604,-2.912,-6.897,-3.889,-5.255,8.840,1.879,0.105,-4.236,-9.354,-6.121,-9.632
12.079,8.705,9.515,6.056,4.432,8.820,6.783,5.788,4.189,1.880,3.155,2.318,0.698,3.795,3.702,3.290,1.688,-0.359,1.160,0.867,1.236,0.170,-0.502,1.385,-1.666,-5.515,-3.074,-3.683,-1.265,-2.016,-2.716,-1.877,-6.291,-8.977,-5.992,-5.949,-5.142,-7.176,-4.984,-8.427,-2.933,-4.116,-3.383,-3.094,-3.297,-4.853,-4.266,-3.916,-4.672,-5.038,-5.392,-4.648,-5.371,-6.351,-5.560,-4.970,7.772,2.878,0.706,-2.727,-6.617,-3.732,-5.250,8.422,2.115,0.411,-3.746,-8.946,-6.104,-9.728
11.060,8.179,9.012,5.643,4.231,8.816,6.849,5.787,4.305,1.927,3.215,2.367,0.708,4.288,3.918,3.254,1.696,-0.388,1.327,1.096,1.331,0.122,-0.553,2.235,-1.641,-5.390,-2.638,-3.286,-0.824,-1.658,-2.513,-2.002,-6.172,-9.109,-5.958,-5.711,-4.744,-7.082,-4.808,-7.832,-3.030,-4.089,-3.269,-3.265,-3.357,-4.747,-4.344,-4.073,-4.729,-5.129,-5.476,-4.689,-5.377,-6.422,-5.576,-4.958,7.447,2.997,0.858,-2.494,-6.427,-3.772,-5.295,7.825,2.426,0.718,-3.311,-8.640,-6.302,-9.718
9.641,7.425,8.399,4.944,2.937,8.789,6.807,5.492,4.926,2.369,3.840,2.958,0.490,4.763,4.722,2.810,1.829,-0.366,1.554,1.394,1.474,0.243,-0.484,2.863,-1.671,-5.313,-2.439,-2.933,-0.581,-1.285,-2.271,-1.958,-6.149,-9.201,-5.931,-5.590,-4.606,-7.060,-4.702,-7.660,-3.311,-4.072,-3.354,-3.776,-3.592,-4.779,-4.588,-4.536,-4.788,-5.150,-5.485,-4.789,-5.526,-6.419,-5.728,-5.429,6.804,3.360,1.064,-2.306,-6.362,-4.001,-5.414,7.295,2.675,1.014,-3.031,-8.529,-6.535,-9.762
8.451,6.884,7.986,4.339,1.071,8.881,6.505,5.195,4.777,2.287,3.966,2.952,0.186,4.957,4.951,2.678,1.959,-0.512,1.731,1.703,1.383,0.659,-0.209,3.203,-1.814,-5.269,-2.498,-2.639,-0.527,-0.935,-2.086,-1.930,-6.501,-9.254,-6.168,-5.671,-4.536,-7.128,-4.667,-7.473,-3.604,-3.944,-3.418,-3.874,-3.630,-4.756,-4.622,-4.674,-4.683,-4.897,-5.141,-4.731,-5.617,-6.244,-5.701,-5.316,6.164,3.344,1.240,-2.212,-6.425,-4.065,-5.291,7.096,2.730,1.210,-2.874,-8.428,-6.601,-9.670
7.837,6.544,7.694,3.816,1.166,8.965,6.103,5.356,4.832,2.248,3.917,2.913,-0.298,4.927,5.046,2.182,2.134,-0.710,1.788,1.954,0.965,1.455,0.244,3.377,-1.898,-5.230,-2.674,-2.328,-0.536,-0.676,-1.995,-1.943,-6.863,-9.332,-6.634,-5.827,-4.421,-7.098,-4.616,-7.423,-3.343,-3.829,-3.375,-3.656,-3.386,-4.725,-4.525,-4.617,-4.593,-4.842,-5.086,-4.647,-5.666,-6.176,-5.772,-5.456,5.935,3.221,1.401,-2.160,-6.527,-3.932,-5.280,7.158,2.590,1.512,-2.786,-8.460,-6.510,-9.731
7.695,6.454,7.625,3.769,1.848,8.934,5.994,5.608,4.879,2.290,3.972,2.913,-0.557,4.927,5.034,2.159,2.034,-1.167,1.571,1.965,0.593,2.049,0.492,3.669,-1.715,-5.018,-2.712,-2.026,-0.547,-0.651,-2.006,-2.051,-6.657,-9.294,-6.792,-5.815,-4.321,-7.014,-4.489,-7.522,-3.084,-3.730,-3.280,-3.475,-3.159,-4.637,-4.330,-4.818,-4.807,-4.917,-5.236,-4.835,-5.886,-6.225,-6.023,-5.686,5.991,3.202,1.401,-2.091,-6.488,-3.814,-5.452,7.207,2.644,1.819,-2.708,-8.455,-6.622,-10.033
7.774,6.561,7.792,4.144,2.176,8.857,6.294,5.529,4.904,2.289,3.939,2.904,-0.836,5.024,5.011,2.027,1.584,-1.956,1.087,1.600,0.435,2.076,0.611,3.922,-1.414,-4.711,-2.585,-1.836,-0.571,-0.751,-2.066,-2.223,-6.714,-9.242,-6.931,-5.858,-4.360,-6.936,-4.320,-7.710,-3.053,-3.724,-3.308,-3.507,-3.362,-4.960,-4.839,-5.045,-5.036,-5.117,-5.352,-4.916,-6.209,-6.462,-6.684,-6.201,6.141,3.158,1.170,-2.019,-6.509,-3.975,-5.747,7.205,2.653,1.919,-2.669,-8.586,-6.868,-10.235
7.780,6.589,7.879,4.349,2.150,8.447,6.190,5.159,4.873,2.226,3.879,2.754,-0.889,5.113,5.133,1.928,1.021,-2.515,0.634,1.196,0.301,2.063,0.901,4.026,-1.077,-4.424,-2.388,-1.629,-0.575,-0.770,-2.145,-2.407,-6.622,-9.211,-6.868,-5.849,-4.474,-7.028,-4.240,-7.884,-3.192,-3.986,-3.539,-3.591,-3.474,-5.178,-5.002,-4.906,-5.011,-5.075,-5.386,-4.856,-6.270,-6.429,-6.758,-6.267,6.068,3.127,0.954,-1.927,-6.522,-4.108,-5.756,7.004,2.691,1.933,-2.669,-8.721,-6.904,-10.312
7.777,6.553,7.911,4.363,2.176,7.752,5.900,5.044,4.495,1.967,3.632,2.534,-0.830,4.762,4.757,1.842,0.688,-2.657,0.166,0.964,0.281,2.340,1.219,4.105,-0.802,-4.214,-2.286,-1.357,-0.529,-0.687,-2.296,-2.506,-6.477,-9.279,-6.859,-5.663,-4.515,-6.946,-4.183,-7.629,-3.137,-3.999,-3.536,-3.625,-3.538,-5.148,-5.010,-4.930,-4.920,-5.206,-5.524,-4.895,-6.475,-6.374,-6.744,-6.249,5.935,2.895,0.888,-1.835,-6.444,-4.115,-5.798,6.742,2.452,2.009,-2.744,-8.794,-6.909,-10.357
7.504,6.499,7.845,4.238,2.112,7.582,5.893,4.918,4.182,1.155,3.034,1.694,-0.817,3.725,4.152,1.858,0.167,-3.140,-0.620,0.641,0.335,2.542,1.324,4.218,-0.528,-3.898,-2.153,-1.035,-0.452,-0.407,-2.316,-2.542,-6.189,-9.368,-6.988,-5.504,-4.503,-6.857,-4.136,-7.330,-2.934,-4.092,-3.501,-3.772,-3.615,-5.097,-5.146,-4.835,-4.853,-5.285,-5.526,-4.806,-6.575,-6.486,-7.142,-6.257,5.824,2.373,0.683,-1.666,-6.359,-4.124,-5.866,6.452,2.105,1.952,-2.817,-8.823,-6.949,-10.362
6.715,6.137,7.308,3.775,1.764,7.549,5.733,4.267,3.587,0.790,2.646,1.208,-0.883,3.331,3.679,1.534,0.060,-3.231,-0.828,0.558,0.318,2.908,1.678,4.357,-0.371,-3.553,-2.078,-0.791,-0.359,-0.012,-2.118,-2.528,-6.162,-9.587,-7.164,-5.495,-4.576,-7.014,-4.218,-7.045,-2.940,-4.374,-3.608,-3.882,-3.623,-4.926,-5.091,-4.707,-4.897,-5.476,-5.673,-4.995,-6.571,-6.470,-7.485,-6.379,5.406,1.987,0.728,-1.476,-6.408,-4.144,-5.993,5.841,1.725,2.032,-2.868,-8.870,-6.967,-10.458
6.055,5.626,6.525,3.316,1.659,7.170,5.185,3.531,2.849,-0.359,1.515,0.435,-1.197,2.576,3.161,1.227,-0.034,-3.575,-0.885,0.328,0.221,3.227,1.959,4.504,-0.314,-3.167,-1.996,-0.662,-0.277,0.322,-1.943,-2.519,-6.071,-9.734,-7.339,-5.565,-4.760,-7.328,-4.371,-7.018,-2.697,-4.346,-3.586,-3.952,-3.347,-4.749,-5.058,-4.513,-5.487,-5.991,-6.335,-5.496,-6.774,-6.692,-7.950,-6.633,4.883,1.276,0.718,-1.320,-6.523,-4.031,-6.420,5.226,1.077,2.125,-2.855,-8.892,-7.090,-10.795
5.507,5.061,5.732,2.809,1.634,6.498,4.681,3.479,3.045,0.013,1.713,0.984,-0.998,2.718,3.262,1.481,-0.233,-4.184,-1.049,-0.090,0.088,3.256,1.827,4.596,-0.476,-2.959,-2.030,-0.701,-0.325,0.430,-2.093,-2.531,-5.719,-9.295,-7.042,-5.469,-5.182,-7.522,-4.601,-7.180,-2.778,-4.570,-3.613,-4.113,-3.275,-4.844,-5.126,-4.491,-5.507,-5.606,-6.267,-5.476,-6.776,-6.474,-8.018,-6.446,4.425,1.527,0.526,-1.336,-6.501,-4.101,-6.321,4.852,1.021,2.111,-2.904,-8.882,-7.212,-10.886
4.906,4.373,5.126,2.403,1.499,5.668,4.495,3.755,2.457,-0.330,1.340,0.915,-1.075,2.596,3.168,1.388,-0.252,-4.347,-1.065,-0.300,0.021,3.175,1.574,4.619,-0.725,-2.905,-2.173,-0.835,-0.575,0.343,-2.565,-2.654,-5.592,-9.018,-6.736,-5.351,-5.489,-7.676,-4.856,-7.269,-2.741,-4.567,-3.435,-3.963,-3.176,-4.752,-5.148,-4.506,-5.521,-5.558,-6.197,-5.566,-6.728,-6.465,-7.877,-6.236,4.028,1.307,0.428,-1.511,-6.498,-4.036,-6.268,4.734,0.713,2.077,-3.043,-8.879,-7.196,-10.782
4.315,3.864,4.907,2.298,1.818,4.938,4.716,3.976,2.892,-0.037,1.541,1.286,-1.041,2.612,3.195,1.032,-0.172,-4.377,-1.025,-0.263,0.034,3.157,1.678,4.717,-0.777,-2.776,-2.203,-0.877,-0.987,0.237,-3.072,-3.055,-5.248,-8.751,-6.193,-5.001,-5.412,-7.758,-5.114,-7.181,-2.424,-4.339,-3.154,-3.512,-3.080,-4.546,-5.135,-3.913,-5.457,-5.403,-5.726,-5.459,-6.218,-6.348,-7.528,-5.392,3.854,1.435,0.468,-1.689,-6.332,-3.763,-5.941,4.792,0.684,2.111,-3.181,-8.618,-6.610,-10.224
3.879,3.776,5.076,2.484,2.459,4.572,5.152,4.453,2.646,0.078,1.516,1.248,-1.082,2.823,3.199,1.116,-0.185,-4.490,-1.061,-0.244,0.086,3.193,1.911,4.942,-0.687,-2.648,-2.148,-0.807,-1.314,0.219,-3.276,-3.530,-5.170,-8.527,-5.879,-4.679,-4.975,-7.524,-5.483,-6.083,-2.090,-4.039,-2.684,-2.985,-2.858,-4.104,-4.969,-3.234,-5.595,-5.442,-5.727,-5.498,-6.325,-6.421,-7.606,-5.422,3.981,1.443,0.519,-1.774,-6.040,-3.370,-6.004,4.960,0.734,2.192,-3.228,-8.118,-5.890,-10.235
3.456,3.842,5.203,2.621,2.640,4.479,5.529,4.545,2.666,0.059,1.533,1.236,-1.170,2.842,3.221,1.088,-0.242,-4.438,-0.982,-0.292,0.105,3.207,2.104,5.081,-0.657,-2.655,-2.136,-0.785,-1.412,0.233,-3.357,-3.705,-4.746,-7.780,-5.138,-3.889,-4.650,-6.658,-5.966,-5.265,-2.087,-3.899,-2.506,-2.696,-2.699,-3.854,-4.702,-2.956,-5.528,-5.336,-5.538,-5.424,-6.008,-6.311,-7.070,-5.385,4.040,1.435,0.568,-1.809,-5.511,-3.175,-5.825,4.980,0.767,2.269,-3.118,-7.454,-5.697,-10.209
3.377,3.995,5.294,2.734,2.650,4.574,5.573,4.485,2.885,0.380,1.735,1.340,-0.979,3.002,3.560,0.603,-0.241,-4.044,-0.527,-0.187,0.201,3.165,2.274,5.245,-0.635,-2.548,-1.854,-0.695,-1.434,0.282,-3.456,-3.865,-4.263,-7.047,-4.359,-3.215,-4.231,-5.838,-6.049,-4.414,-2.049,-3.906,-2.446,-2.631,-2.791,-3.842,-4.715,-3.033,-5.398,-5.280,-5.502,-5.425,-5.796,-6.365,-6.772,-5.359,4.085,1.566,0.736,-1.776,-4.927,-3.177,-5.737,4.996,0.776,2.364,-2.949,-6.820,-5.721,-10.053
3.550,4.235,5.386,2.859,2.811,4.613,6.076,4.618,2.888,0.566,1.866,1.362,-0.806,3.089,3.628,0.509,-0.260,-3.547,0.026,-0.022,0.345,3.099,2.667,5.434,-0.582,-2.361,-1.341,-0.519,-1.439,0.321,-3.390,-4.177,-3.336,-5.857,-3.095,-2.135,-3.950,-4.635,-5.779,-3.953,-1.981,-3.928,-2.435,-2.584,-2.857,-3.907,-4.820,-3.053,-5.678,-5.610,-5.709,-5.634,-6.068,-6.735,-7.131,-5.671,4.268,1.638,0.968,-1.686,-4.092,-3.196,-6.029,5.224,0.792,2.472,-2.830,-6.164,-5.733,-10.063
